product_name,review_content,review_date,reviewer_name
Flora Gorgeous Magnolia Gucci,"I like it! I can detect the creamy coconut and the soft florals. It's feminine and easy to wear. Office-friendly. Not too mature despite the white florals and musk. The dusty, powderiness keeps it from being a love, though. I prefer ""juicy"" scents (fruity, aquatic, shampooey) over ""dry"" scents (powdery, musky).",02/28/25 08:53,As Above
Flora Gorgeous Magnolia Gucci,"It's a nice soft powdery scent I am content with keeping for indoor use, but I wouldn't recommend it elsewhere as it's quite weak and too subtle.",02/26/25 11:01,Crino
Flora Gorgeous Magnolia Gucci,white floral with a bit of fruit/coconut and a bit of patchouli that makes it smell like old lady a little bit. i think the other releases in this collection are better 😞 i understand how it may smell like dirty berries like the person before me mentioned,02/24/25 17:14,cni
Flora Gorgeous Magnolia Gucci,"Berries, but dirty. Not altogether unpleasant. I suspect I would like it more if I tried it out on a summer evening. Sample from the Christmas 2024 Sephora perfume sampler.",02/24/25 09:03,Sniffey
Flora Gorgeous Magnolia Gucci,"I enjoyed this scent very much, I just wished for the price point that it stayed longer.",02/11/25 06:47,JaeRiot
Flora Gorgeous Magnolia Gucci,My favorite Flora. The magnolia is gorgeous.,02/09/25 09:06,swedishmilk15
Flora Gorgeous Magnolia Gucci,"I’ve had this perfume for almost over a year and it’s so beautiful. I smell creamy from the coconut and fresh from magnolia in the perfume. Also, since the bottle isn’t clear glass and it’s in a bottle that won’t get sunlight, the longevity for me has gotten stronger for me.",02/08/25 14:19,ogaz
Flora Gorgeous Magnolia Gucci,"It's my favourite, when I tried it in the store I went crazy, like it was the most delicious smell I've ever smelled.",02/06/25 11:26,yaak
Flora Gorgeous Magnolia Gucci,"Wow. I was surprised by this. Forget the notes, right at first, it smells like if kayali rock sugar candy and sol de janeiro 59 had a baby, and that baby had a baby with Cloud. It’s fruity and floral. That lasts for about 5 minutes, then it’s coconut and florals. if this is what wonderstruck smelled like i’m sad that i never got to smell it!",02/03/25 23:03,Tori2020
Flora Gorgeous Magnolia Gucci,"I tested this one in Sephora Medina (SA) and at first whiff I was reminded of a coconut mist I used to like a lot maybe ten years ago or so and that's Waikiki Beach coconut!
I was expecting a floral fragrance featuring the Magnolia as prominent note hence the name, but unfortunately it smells nothing floral but rather coconut all the way. The sillage and longevity are huge but if you can get your hands on the old formulation of Waikiki, that will save you lots of money.",02/03/25 13:39,dina
Flora Gorgeous Magnolia Gucci,"surprised by how much I like this. the fruity notes last about 10 seconds and then it's mostly coconut with a touch of white flower. I am 50/50 on most coconut forward perfumes but I enjoy the note here. feels very beachy without being sunscreeny, spring and summer fragrance for sure.",01/30/25 07:16,christina27
Flora Gorgeous Magnolia Gucci,This smells like sweet tarts and I love it,01/25/25 15:09,Tinyteapot84
Flora Gorgeous Magnolia Gucci,"Oh wow, this is so damn pretty!!! It’s giving spa day at home. It’s like taking a scented milk bath strewn with flower petals while washing your hair with berry scented shampoo. Then when you’re done you moisturize your clean skin with coconut oil. Fresh, clean, lactonic, berries & flowers.",01/25/25 11:15,darkbeauty
Flora Gorgeous Magnolia Gucci,"Tested:
Tried this sample, is sweet, floral, sophisticated, mass appealing. The fruity note does help.
Now, the coconut note is beautiful! Made me said wow Holly S!
After that, it was so sultry sweet that it was bothering me, and i wanted to wipe it. The dry down is sweet and powdery with huge longevity. Wouldn't buy it.",01/18/25 12:13,Lady Patches
Flora Gorgeous Magnolia Gucci,"i love this scent! my sister said its a tad grandma-y, which it admittedly is but i think thats the patchouli, the dry down is sweet and powdery and it lasts all day! definitely worth a sniff",01/15/25 20:16,freakofnature42
Flora Gorgeous Magnolia Gucci,Too floral-y for me Almost burn my fricking nose,01/15/25 16:26,potatochicken
Flora Gorgeous Magnolia Gucci,my favorite from the line. the berry note is delicious,01/13/25 06:49,bajablast
Flora Gorgeous Magnolia Gucci,"very comforting scent. i can’t decipher the notes very well, i would say i can smell some kind of woody vanilla (maybe it’s the blonde woods) that mixed with the fruits make a beautiful comforting everyday scent. i wouldn’t buy a full bottle but it’s very nice!",01/12/25 15:01,veronodx
Flora Gorgeous Magnolia Gucci,"VERY VERY syrupy and coconutty, overwhelms the floral notes. Unfortunately longevity was great despite the scent not being for me. Had a headache throughout the day.",01/09/25 22:35,aadelelii
Flora Gorgeous Magnolia Gucci,"Something about this smells to syrupy for me, not into it",01/09/25 19:21,Mangoemoji
Flora Gorgeous Magnolia Gucci,"I usually don't post reviews, but I had to for this one..
At first and on paper, I loved this perfume.. I don't really get the coconut, but overall, it's (very) sweet, fruity (berries) and has a huge powdery vibe (which I love), so I bought it.

As soon as I got home and tried it on my skin, it started smelling incredibly mature. Now, don't get me wrong, I usually like perfumes that are labeled as ""mature"", but the powderiness started smelling a little like a ""house that has been closed for too long"". Unbelievably headache inducing.

After not even not 30minutes, I started picking up on the patchouli. I did see that this perfume had patchouli in the notes, but since no one mentioned it and since I didn't pick it up on paper either, I went ahead and bought it anyways (my bad for not testing in on skin first).

It all comes down to personal taste, but if you're sensitive to patchouli like me, pleeease try it on your skin before buying it.",01/06/25 05:33,snr
Flora Gorgeous Magnolia Gucci,"Creamy but slightly sinister floral scent. Like walking into a poison garden in a good way. In the heat, it's wild and inviting. Falls a little flat in cold weather.",01/05/25 16:30,neptunalea
Flora Gorgeous Magnolia Gucci,I was super excited to get a sample of it but I ended up not loving it :( agreeing with the mall perfume smell…it’s very strong! Reminds me of when I was a kid and my aunt would make my cousins put on lotion and they used her bath and body works scents. I freakin love coconut but this fragrance isn’t for me,01/02/25 08:56,jazsniffs
Flora Gorgeous Magnolia Gucci,"All I smell is the floral, gave me a headache, I gave it away.",01/02/25 08:01,Hotaruchanhehe
Flora Gorgeous Magnolia Gucci,"The opening is very “mall perfume counter,” but I mean that in a nice way. The dewberry is so juicy and mixes well with the magnolia … at least at first. Then it turned. So, here’s the thing … magnolia flowers are beautiful, but they don’t always smell nice. (IYKYK.) “Rotten” is the word that comes to mind, and that’s certainly the case here. Once that initial mingling with the dewberry settles down, the overly floral-creamy (like a facial cream, somehow), almost rotten magnolia comes forward. I didn’t recognize the coconut, but now that I see it in the pyramid, yes … I think it’s adding to the funk.

A scrubber for me but seemed to be pretty good for lasting.",01/01/25 19:07,supergirl9412
Flora Gorgeous Magnolia Gucci,"I love this perfume, but I’m still learning how to work with it. Some days, it smells like the most delicious, slightly sour berry; on other days, it reminds me of a specific nail polish remover with a magnolia scent that we have in our country. Here are my observations so far:

-This perfume doesn’t layer well with other perfumes or scented products.
-The most compliments I’ve received while wearing this fragrance were when I applied it right after a shower, without any other scents.
-Interestingly, it seems to work especially well after I work out—it pairs surprisingly well with my sweat! I think this might actually be my favorite workout perfume.
-Avoid over spraying or applying it to your hair.
-This fragrance seems to thrive in heat and moisture, which really brings out its magic.",12/31/24 00:05,dilan.bukan
Flora Gorgeous Magnolia Gucci,"I used to like and want this fragrance, but the other day when I smelled it, it felt so mature and aged. It reminded me of something an older woman would wear, and that really disappointed me. I’ll revisit it, though. I typically love white florals, and who can deny coconut?",12/30/24 16:37,Jaelzion
Flora Gorgeous Magnolia Gucci,"The perfume that sparked my recent love of scents (Especially female ones a man could pull off).

This smells like creamy blackberries in a way that fits amazingly into British Autumn.

Despite nothing about this scent being warming, it feels quite cosy and inviting in a way that just feels right for me.

It's very well blended, and smells both fresh and sticky somehow.

It does have a little bit of the ""fruity shampoo"" smell I don't typically enjoy, but in this scent the lactonic undertones make it feel more like a shower lotion or creame; I don't know why, but I like that much more.

About 6 months later into my fragrance journey, I can see the roots of my passion for powder and musk in this scent and think it will remain one of the few fruity scents I will pick over my growing menagerie of powdery smells (anais anais is on its way!).

I regret only buying 30ml at the time in a coy attempt to not comitt to a hobby that might not last, but I will certainly repurchase this in a larger bottle (or get a larger one in a great sale if that comes first).


Easily the best Gucci Gorgeous scent.",12/28/24 15:25,lalapope
