product_name,review_content,review_date,reviewer_name
Legend Montblanc,"I didn't need this, but the 45usd price tag for 100ml bottle on my local discounter was VERY convincing, so I bought it. No regrets, I mean no it is not very mind-blowing and I surely prefer the EDP version but this is a very clean, zesty-citrusy and fruity sweet fragrance. Drydown is mossy but not overly so) and vanillic. Not too synthetic at all, it is very enjoyable. Versatile 4 season, easy to rock and easy to wear. As I said, I'd like that discount on EDP version more, but this will suffice.",04/11/25 10:36,divineintervation1994
Legend Montblanc,"I had this in my teenage years as one of my first designer scents, and what a love that was for me. Extremely versatile and just rips the panties off of a feminine smeller. This one and fierce were cleaaaan as fuck back in the days.

Though performance on this one was disappointing, I remember.",04/07/25 12:53,WooudiHarrelson
Legend Montblanc,"lots of fresh lavender, noticeable red apple, a slight green side coming from geranium and oakmoss that for some is the ""mature side"" and ambroxan.

fresh, clean, versatile and modern vibes.

my wife loves this one, I have 300+ fragrances and the only one that she likes more than this is greenley, which I think is very similar to this but everything is green, green apple, petitgrain instead of lavender, etc.

legend edt is a favorite of mine, very synthetic but just amazing. performance can be poor on some skins, but on mine it's quite a performer.",04/06/25 09:45,cassiozambotto
Legend Montblanc,"Its the Fierce you used on your teenage years, but are an adult now. The same DNA in the drydown, but more mature in the opening. I like the opening of Fierce way more, but it might be too juvenil for some people, so i guess this is a great option. Its also way cheaper then Fierce, but the performance is very bad.",03/15/25 09:55,Afonso.D.18
Legend Montblanc,this so fresh and nice scent but if we want to talk about the performance we will say the opposite the perfume very weak,03/13/25 06:32,odaialsaeed
Legend Montblanc,"That smells like a fruit bowl.Extremelyyy fruity.
Very very little citrus in the opening,all I smell from start to finish is sweet vanillic fruitiness that doesn't work that well in the summer and definitely feminin.",02/27/25 05:54,jabermohammad510
Legend Montblanc,"Generic citrusy / soapy.
Sharp and not complex at all.
Nothing stands out.
There are better ones in the category.",02/15/25 08:07,klayhamn
Legend Montblanc,"This is scent 6 on my journey of the generic miniatures. An xmas gift set.

I have Legend Red which I will retry soon after letting it sit a while. This has me curious to try it again.

This is a nice scent. It's sweet. not overly woody or spicy and certainly clean. To me it functions much as swiss army does. Just a clean scent for everyday anytime use....like the swiss army knife that does everything, Legend black ticks all the boxes. Day night warm cold nude dressed ...all good .

Legend red gets a bit spicier and woodier as Im familiar with it. I expected a same quality in this but in the end I would prefer this to Legend red at this moment. They say red is the best of the flankers. I had white which I gave away to my nephews at xmas. I founf the white to be too gym/ speed stick from my youth / everybody flavored.

Would I buy this? no. Is it a good scent? Yes.

A good blind buy in my opinion. You can't go wrong with this because it's on the softer gentler side of masculinity. It's well behaved clean shaven nice guy scented. In the 7 I would rate this among the top 3 scents.",02/05/25 05:39,My13ScentsWorth
Legend Montblanc,In my mind this parfume smells like Old spices Capitan.,02/05/25 05:30,Oleksandr1319
Legend Montblanc,"i wouldn’t say it’s a dupe or wtv of percival but also wouldn’t say it isnt ,smells quite like it (i have percival) but this is more fruity,less ambery,and less lavender than percival,But other than that its sold",02/02/25 14:18,karl Mesco
Legend Montblanc,"If you took A&F and pissed on it, then this may be for you.

Or if you like fierce DNA but decided to mix it with a can of Pepsi",02/01/25 23:22,A Messy Surprise
Legend Montblanc,"I very first sniffed this scent in my early 20s working at a beauty supply store. I knew one day I'd meet the perfect man born to wear this fragrance. Turns out that man would turn out to be my husband in our early 30s!
No-nonsense men wear this fragrance only, please. Perfect for a Leo man.
Mother bought this for her highschool (the bully type) son when I worked at this store; I wanted to warn them both but though boyyyyy! Wear that when you grow into a full-grown man!
Feel bad for the highschool boys in the locker-room choking on this scent since he probs sprayed himself down with it like it was some type of axe body spray!

A little goes a long way: just enough to smell it on a man if you're lucky to get close enough to him. One spray will do, perfect if used sparingly. Husband was *born* to wear this fragrance.
The serious protector type will rock this stuff without a sweat (unlike this sweaty locker room boys lmao!).
Get this for your man today: warn the ladies this is YOUR Leo man! Five stars on the right guy, hell even on the wrong one! Chick magnet. 6/5",01/31/25 12:53,lisafromthboonies
Legend Montblanc,"Sharp aromatic and fresh.

Opens fresh, has a sharp spiky mint note, it's very aromatic.
It's a little sour, has juniper notes and starts to get a bit chalky and mineral after 1hr.
Remains stable.
Retains the minty-aromatic aromas and has a breezy/airy quality at times.
Smells a little ""blue.""
Dries down balsamic with peppery coniferous notes of amber and vetiver.
(I didn't find it very fruity, notes above make it appear more interesting than it is.)

Has a traditional masculine feel. Good all year, fine for the office and better in the day. Suits most ages (did put me in mind of BDC at times.)

Performance is good. Decent projection and lasts as a skin scent 8hrs.

It's a recognisable scent that has been interpreted many times over the years, espcially in the 80's and 90's. Probably would grow on me with regular application though.",01/26/25 07:33,Fortyfree
Legend Montblanc,"It smells really good super fresh and a really good daily scent but the longevity is really bad, it lasts really little time",01/23/25 08:51,pedr5294
Legend Montblanc,This perfume is really clean smell. Straight out of the barber smell.,01/21/25 19:22,Bigfatjiji
Legend Montblanc,"smells nice and fresh like some kinda lemon scented cleaning product, but in the best way possible.",01/17/25 20:46,Albino1539
Legend Montblanc,"Reminds Me Of Abercrombie Fierce Mixed With Spicebomb On Opening. Haven’t Smelled Any Colognes Similar. You Get An Opening That Stays Pretty Flat Through The Dry Down. A Little Wood In The Background, Slightly Powdery. 4 Sprays Will Light Up The Room For An Hour. Non Offensive. Day Or Night, Summer Or Winter Will Work.

8/10 On Scent
7.5/10 On Projection

Not A Big Compliment Getter, But It’s A Nice Go To Anytime. Price Is Solid. Definately A Need For Beginner Collectors.",01/12/25 09:39,CollectingSmells
Legend Montblanc,"tried this because i wanted more ""old spice captain"" smell. and i got what i paid for",01/09/25 10:15,mirmathion
Legend Montblanc,"It's cheap, a dumb reach, enough masculine. The performance is not great. But it's decent and you can grab it anytime, anywhere.",01/08/25 02:12,CloudAtlas77
Legend Montblanc,"Smells identical to old spice captain, identical.",01/04/25 23:27,DaveJC
Legend Montblanc,"not much to say about this fragrance. it was my first designer considering its 30 bucks depending where you buy it. its just super basic. everyone says it smells so good but when i spray it I just get nothing. I mean it smells fresh and I get the aromaticness and the fruityness, but its so mid I just dont even know why you would buy it especially considering you can buy the flankers like legend spirit, legend blue, legend red, legend night. you can also buy cheapies that have the same vibe but are better but overall its safe if you want to blind buy a fresh fragrance and you dont really care if its unique",01/03/25 23:09,meromeluvsfragrance
Legend Montblanc,"Very common scent, doesnt last more than 30 mins.
Idk why anyone would spend on this even for the gym",01/03/25 05:56,Taseen24
Legend Montblanc,Fresh fragrance and you can weare it anytime. U can blind buy this for sure.,01/01/25 16:58,ScandinavianVibe
Legend Montblanc,"A classic Fougere that is clean, fresh and fruity. An all year type frag as well. Blind buy safe! The 3.9 is on the low side. Should be more in the 4.15 area.",01/01/25 12:52,ttownfant
Legend Montblanc,basic showergel ahh fragrance,12/31/24 07:09,deniskano
Legend Montblanc,One of the best dumb reaches.,12/28/24 09:24,Semsir
Legend Montblanc,',12/23/24 20:13,Fatdog
Legend Montblanc,"Good gym fragrance and for summer walks.
Steal for the price.
Longetivity moderate for me, but I must say I didn’t get less than with SWY intensely or 2024 Ultramale.
Maybe it’s just my skin.",12/19/24 23:58,Elixir69
Legend Montblanc,"Definitely a top go to fragrance for summer, just a poor performance.
Stupidly cheap for quality.

7/10, would’ve been a 9 if it wasn’t for the poor performance.",12/11/24 18:27,ArabRater
