product_name,review_content,review_date,reviewer_name
Jeu d'Amour Kenzo,"I consider this fragrance very beautiful and feminine and not ordinary...it is sweet but not in a heavy way...my partner doesn´t like heavy fragrances on me, but this one he can stand...he even says it would fit me during spring or summer, even though I bought it as a winter/ fall fragrance...I am very curious about summer, I think it will change a bit its character.
If you like sweeter and romantic fragrances, this is a good choice...not too heavy...it´s romantic, princessy, warm...

Sillage is quite good, but not too owerwhelming...it lasts 5 - 6 hours on my skin...on my sweater even on the other day:)
p.s. EDT is loud and a bit soury, I don´t like at all...",03/01/18 02:08,Stella Bu
Jeu d'Amour Kenzo,Be careful! Eau de toilet is way diffrent than edp. My congradulations to the edp which has a milky silky close to skin wibe while using the white flowers. On the other hand edt stays scratchy and very loud.,02/27/18 10:57,muge
Jeu d'Amour Kenzo,"This is nice but somewhat generic.
""I've smelled this before"" was my first thought when I applied it.
Reminds me somewhat of Tresor in Love even though the notes don't match up. It's fruity but also woody, which I like.
Longevity and silage are moderate.",01/29/18 08:41,cookygirl
Jeu d'Amour Kenzo,"I have to agree with dissapointing drydown here.
After I sprayed it, it smelled wonderful - juicy, not too sweet, slightly powdery, very interesting and sensual.

After the drydown all I can get are white floral notes. I'm not saying it doesn't smell nice. It surely does, but somehow boring to me.",01/16/18 08:36,Midnight Lady
Jeu d'Amour Kenzo,"Dissapointing. At first application this is divine. Juicy, moreish, not too sweet, and elegant. I found it enchanting. However whatever it is that makes it interesting wears off within 20 mins and leaves a generic soapy white floral. Shame",11/21/17 16:57,Cmed
Jeu d'Amour Kenzo,"I received a sample of this fragrance along with a couple of purchases and never really gave it much thought. At New Year however, I left the family party early and went to my college city to celebrate with my friends and boyfriend.
When I woke up the next morning I smelled of tobacco, spilled beer and had bags for days under my eyes, everything you don't want your family to see at family dinner. After a quick shower I realized I moved all my perfumes home for the holiday except this little one. it was light, flowery, sweet and velvety smooth and it seemed to go along perfect with the pancakes I made that morning before returning home to go to the family dinner. My boyfriend had a hangover and is very sensitive to smells but he even cuddled and I felt clean and elegant despite the serious lack of sleep. It's a great light fragrance and I will forever link it to me walking in flat boots and a black dress through the snow with a cold winter sun peeking through the clouds after a wonderful night.",09/04/17 03:11,IgnitingFlares
Jeu d'Amour Kenzo,"This is my favorite perfume for the warmer months. I think it's ladylike and youthful at the same time and suitable for all occasions.
Very feminine with a hint of flirtyness.

The main note is tuberose, which is my favorite floral. It's a fresh and clean one with a hint of creaminess, supported by freesia. A hint of bubblegum-sweetness is there, but not too much. The pomegranate is also quite prominent and gives a sparkling fruity twist. I wouldn't have thought of a blood mandarin note (I never even saw a blood mandarin in my life), but now that I know it's there, I think I can smell a bit of a blood orange note, too.

I love that Jeu d'Amour stays fresh the whole time in a soft, non-screechy way. The base is musky and very soft, I find it perfect here. I usually like sweet and warm basenotes, but sometimes a cleaner, less sweet base is even better, and this is the case here. I'm glad they didn't use vanilla for this one.

Sillage and lasting power are average and that's fine with me.

I love it!",06/26/17 01:43,SailorV
Jeu d'Amour Kenzo,"Very nice opening I mean wow.

Ince I get past that and let the other notes come through, it's a white floral.

Proud know the type, the Jasmine, gardenia ..... etc. well, these go bitter in me sadly, this one hasn't yet but we'll see.
It's very pretty, don't wear it with anything sweet or the sweetness will bring out the bitter, let it be, soft and floral.

Similar to
Michael by Michael kors
Glam Jasmine by m kors
Prada infusion de orange r but kenzo is prettier
Prob modern muse by e Lauder
There's a little handful I've had recently and they're all of this type and I sigh with annoyance even though I'd like to love them.

It's very pretty but, if these sort generally go funny on your skin don't blind buy.",06/20/17 16:39,dglightblue
Jeu d'Amour Kenzo,"Amo esse perfume! Para mim é o cheiro de um romance. Chega a ser quase indescritível de tanto que gosto. Certamente percebo as notas florais por bastante tempo e na abertura me chama a atenção o toque de chá e uma nota cítrica bem leve. De uma forma ou de outra, a fragrância consegue ser reconfortante e ao mesmo tempo sensual, mas de forma calma. Gostaria apenas que durasse mais pois 4 a 5 horas não é ruim, mas eu adoraria que durasse umas horinhas a mais.

I love this perfume! For me, it smells of romance. It's almost indescribable since I like it so much. I can certainly notice the floral notes for quite a while and in the opening the tea notes and blood orange do appear. One way or another, the fragrance manages to be both comforting and sensual, but in a calm way. I just wish it would last longer. Four or five hours isn't bad, but I would love it if it could last a couple of hours longer.",03/28/17 08:52,e_lizardbeth
Jeu d'Amour Kenzo,"First when sprayed this perfume is quite sharp and strong, I feel mostly blood orange but I feel it mixed with some alcohol note, not the usual fresh citrus smell. I barely detect pomegranate and tea notes which is so disappointing because I really like them in a perfume. Freesia appears shortly after spraying and it stays till the end as well as the tuberose. Sandalwood appears in the base and it makes the scent a bit warmer and musk is barely noticeable too and it gives Jeu D'Amour kind of a soapy note. Freesia is the note I feel most intensely and if you're not into freesia skip this perfume. Jeu D'Amour is categorized as floral gourmet type of scent and I was curious to try it, but this is definitely not my type of scent. I would describe it as completely floral perfume that has a lot of freesia in, a bit tuberose and a tiny bit of sandalwood and blood orange, but it's not gourmet at all. I would definitely like this more if pomegranate and tea notes appear stronger but Jeu D'Amour for me is completely white floralish-floral type of scent. I don't like freesia and it irritates me in a perfume and here makes no exception – it's fresh but it's so sharp and it makes every perfume too retro smelling. I have to admit that Jeu D'Amour is nicely composed and creamy, fine and feminine scent but it's not for me. I think it would suit young women as well as mature women, basically every women that like white florals. As I said this perfume smells too retro for me. Longevity is high – it has strong sillage and projection and it stays on the hair & clothes. Pomegranate and tea notes are so rare to find in a perfume and I think it's a miss that instead of making them appear stronger Kenzo went for the boring combination of white florals and pretend this is a “floral-gourmet” which is funny because the only gourmet thing here is a tiny bit of blood orange right after spraying. If you're into freesia and white florals you'll probably like Jeu D'Amour.",03/11/17 08:28,preslavapopova
Jeu d'Amour Kenzo,Ahhhh... this should be called the smell of calm.,01/08/17 01:55,applestrudle
Jeu d'Amour Kenzo,"Hule idéntico a ""mini liberty"" es exquisito ! Floral dulce, juvenil, romántico me encanta!",11/24/16 03:56,tahia_loky
Jeu d'Amour Kenzo,"I often like what Daphne Bugey creates. This one likeable too even if created by two people.
The fragrance reminds me about Amarige by Givenchy, in its heart notes mostly. It's something like an updated and changed Amarige, more modern. The base notes are sweet, almost caramel-like though, and Givenchy has definitely much better sillage on me. In fact, the fragrance has a good sillage in the first half an hour and then it decreases and decreases, to stay almost undetectable in the end.
I'd expect more sillage, it's KENZO! Actually my favourite brand, I guess.
The fragrance would suit a young woman, a woman in her middle age and elderly one too, not a very young teenager. It's sexy!",09/11/16 10:37,SheShe
Jeu d'Amour Kenzo,"Quite a strong and harsh opening but thankfully it quickly settles into a light and inoffensive scent. I am able to detect all the beautiful top notes before the warm tuberose makes its entrance and steals center stage.

Feminine, a little playful, but in no way a silage monster. This perfume sits quite close to the skin. I don't see this as a fruity floral but rather a spicy (oriental) floral. I think its the tea note that adds the spicy feel. Overall a lovely scent for everyday wear and definitely office safe.",08/31/16 03:41,Kai'elle
Jeu d'Amour Kenzo,"When I first tried Kenzo - Jeu d'Amour after receiving a sample, I really couldn't decide if I liked it or not - It almost seemed a little annoying. But as I used up the sample it grew on me and I bought a 30ml flacon feeling I would miss it once it was gone. Now just like onimoka, I think I should have bought a larger one!
It is a smell I feel I ""have"" as well as ""have not"" smelled before. Familiar but unfamiliar at the same time.
As it has grown on me I find it is predominantly a soft, warm and beautiful powdery tuberose scent which makes me feel beautiful, loved and desired, not blatantly sexy, rather a quiet sexual confidence. My husband likes it a lot which enhances my feelings towards Jeu d'Amour. To me it feels like ""I love you - let's play"" more than ""game of love"" It is not a statement perfume. In my opinion it seems appropriate for both the office and an intimate evening out. I wouldn't wear it to a rock concert or club though.
I find the silage is good. If I leave my office I can smell the fragrance as I walk back in (we have an open door policy so the fragrance isn't trapped inside, it seems to be absorbed by the air around you). I think closetlikeboots' comment of it having a faint waft that follows you is spot on as I have noticed it in the passageway outside my office if I have only been away for a short while. Longevity is good, I can still smell it around me after getting home from work 12+ hours later.
I haven't got any experience with Avon's perfumes so I can't compare the bottle design, to me it seems an elegant understated bottle, just like the perfume inside.",02/05/16 04:18,MindyMe
