product_name,review_content,review_date,reviewer_name
Burberry Brit Sheer Burberry,"As one could guess from the top notes, Burberry Brit Sheer opens sweet, bright, and juicy. However, its fruity notes don't dominate for long, and BBS soon transitions into a slightly dampened floral fragrance with bright, fruity supporting notes.

The peony and peach blossom have a pollen-heavy muskiness to them, that, when combined with the tropical top notes, give BBS a somewhat humid, rainforest vibe. However, as BBS’s fruity top notes fade, they take most of that tropical element with them, and BBS slowly morphs from tropical-fruity-floral-fresh to musky-soapy-floral-fresh.

BBS is feminine, generally youthful (but not immature), and fine for pretty much any girl or woman and any spring/summer occasion, barring very fancy formal events where it might feel a bit breezy and indifferent.

It's certainly nothing to sneer at, but in the end it feels a bit middling and average to me. But then I've never been one for ""easy"" fragrances, so YMMV.",02/08/21 21:45,ginandrice
Burberry Brit Sheer Burberry,"Yes! Happy! Fresh! Feminine! Sunshine! Floral! Peonies everywhere! Just a few words that come to mind! This is my go-to Fresh Floral fragrance! It smells so fresh and clean and not overwhelming! This is definitely a signature scent of mine along with a similar choice, Chloe's Love Story Eau De Toilette. These fresh happy scents just make my mouth water! Bonus: I can aaaaaalways find this at Marshall's or TJ Maxx!",10/14/20 13:23,islandgirlmaranda
Burberry Brit Sheer Burberry,"This is the original 2007 composition, I am not sure if the newest version is any different but based on my feelings for this bottle, I doubt I'll be testing it to see.
The bottle itself is gorgeous, and I'm sad to say that's the only thing I really like about it. This scent is inoffensive I suppose---I felt it opened kind of harsh and cleanser-like, but it's mostly a musky floral-fruity scent with not much personality once it dries down. It has absolutely nothing in common with the edt or edp of Burberry Brit--it's not really a 'sheer' version of those as there is no familial connection. If you like musky fruity florals with no personality, then this one is for you. Safe for office or classroom for sure.",09/15/20 11:40,Lipglossjunkee
Burberry Brit Sheer Burberry,"I bought this perfume because I read that it is similar to bright crystal by Versace.
This perfume opens with a burst of juicy fruity notes (some citrus, pineapple, lychee) which, the first time I sprayed it, literally made me say 'wow'. For me, these fruity notes last only about an hour then it dries down to a soft powdery floral musk which is pretty unremarkable.
I think this is a nice subtle scent if you want to prolong that 'just out of the shower' freshness, and I will be using it in Summer or at the gym when I don't feel like wearing a strong fragrance.
This perfume is similar to bright crystal in that it is a light fruity floral, however I think Bright Crystal is superior.",01/03/20 15:43,Goity
Burberry Brit Sheer Burberry,Unfortunately this smells like a house cleaner to my nose. I do like the pineapple scent that comes through but I just can't get past the cleaner sharpness.,08/31/19 10:47,Malleable
Burberry Brit Sheer Burberry,"beautifully fresh, i smell grapefruit (yuzu + lychee?). summertime classic.",04/12/19 08:57,valentina.marini
Burberry Brit Sheer Burberry,"I bought a box of 5 Burberry sample sizes particularly because I wanted to smell this fragrance. I wanted to love it. Out of the bottle it smells very potent, and the citrus is very overwhelming feeling almost cheap. It dries down to a very synthetic, chemically smell. Not very pleasing almost clinical and cold. Maybe nice for beginners on very young women.
*UPDATE:
I decided to give this fragrance a 2nd try and On a rainy day outside it smelled delightful on me. While still being a bit chemical smelling, but juicy and a bit floral. it was sort of pleasing. IDK how to describe it. This is a bit fruity compared to other Burberry fragrances. It is definitely different. I'll update again on attempt 3.",12/18/18 09:14,pamelalasalle110
Burberry Brit Sheer Burberry,"I just dont like this. The citrus is overpowering, sharp & it comes across smelling like something you spray on your countertops to clean with. I think this is the only Burberry scent I have ever disliked.",10/22/18 14:51,Mbrock
Burberry Brit Sheer Burberry,"Perfect clean and fresh out of the shower scent! Nothing absolutely special about it, but nothing bad neither... it's a good everyday scent that could not bother anyone... it's good, but not great if you see what i meen... I tryed this one because of it's comparaison to bright crystal wich I love, but except for the clean aspect, I personnaly dont think they are dupes... I prefer the sweet tarteness of bright crystal, but that just my taste",10/01/18 20:56,S4r4
Burberry Brit Sheer Burberry,"To me, the grapefruit smell is way too strong and makes it smell like a house cleaner. Wouldn’t suggest.",09/30/18 09:22,pace713
Burberry Brit Sheer Burberry,"On first spray, it made me literally say ""YES!"" because it was perfectly fruity and pretty and sparkly, however after about 20 minutes, it smells like straight Clean Linen Lysol on my skin, almost masculine. I wish there were a way to keep that top note because it was amazing!",08/30/18 12:42,elmccullar
Burberry Brit Sheer Burberry,"I love this scent when it's hot outside. It's very fruity and clean smelling and doesn't really slap anyone that might be in close proximity in the face-it radiates about arms length and very very lightly.

The opening for me is nothing but citrus and after an hour or so I get gentle peony and just a little lingering fruit but nothing complex. Very simple fragrance. Nothing seductive or multi-faceted to this one at all. It's all clean laundry and eating fruit on a hot summer day.",08/08/18 07:29,aprilsandoval0704
Burberry Brit Sheer Burberry,"When it's very hot and humid here in Montreal and 35+degres outside, i find myself reaching for this one. Its not the kind of perfume that will totally blow your mind but Sheer is a fragrance that is simple,refreshing, soapy, clean and light that when its very hot outside, it suddently transforms into the ""Mr Freeze"" You want. Its great to have that option in your collection. Sometimes i mix it with My Burberry Blush, try it ! The two can easily be wear together, blush adds a little and gentle sweetness to Sheer. Either way, sheer by itself smells awsome in hot summertime days. There were times i almost get rid of it ...i'm glad i didn't!!",07/01/18 08:04,Katssya
Burberry Brit Sheer Burberry,"This is a pretty but very generic, fleeting scent. It has terrible longevity, lasting about 1 hour on my skin and pretty bad sillage, barely a skin scent after 20 minutes.

I'm don't know what you make of Burberry. They are a pretty bold, edgy brand but their scents are so meh.",05/15/18 11:22,kimberly_j16
Burberry Brit Sheer Burberry,I prefer this over the Brit Rhythm. Brit Sheer is so fresh and light and on me I smell mostly peony and musk notes in the opening and dry down. I smell very little of the citrus notes but perhaps my body chemistry doesn’t pick it up. Longevity and sillage is moderate for me. Such a beautiful floral scent that I would wear in the warmer months day and night. Love it!,04/22/18 22:05,Christycaxxx
