product_name,review_content,review_date,reviewer_name
The Comforter Lush,"Extremely strong, extremely sweet, black as fuck blackcurrant. No idea why anyone is talking about cats.",07/27/21 16:49,Vegantica
The Comforter Lush,"Folks, the 'cat pee' being smelled is coming from the black currant accord. Black currant scent profile per Fragrantica: ""A tangy fruit note with a very characteristic ammoniac ""cat piss"" nuance sourced from green leaf buds."" I despise black currant in fragrances for the very reason of that description because my nose is hypersensitive to such smells. I do find that when the fragrance pyramid indicates a scent has the leaves, the scent is more tolerable, but I still get a 'catty' undercurrent. I'm not sure why perfumers gravitate toward black currant rather than using blackberry, but I wish it would fall out of favor...",07/27/20 18:45,DarlingNikki
The Comforter Lush,"I know EXACTLY what people are talking about, when they say they can smell “cat pee”. BUT, it’s the “green” in the fragrance. If you’ve ever walked around, back in the bush, you can smell it on really hot days. It comes from the green on wild fruit, weeds, and some flowers. Some people even think it smells a little “skunky”, like a pot plant. I think their goal was to make it smell real, rather than synthetic. And they did a good job imo. Yes it’s a little “skanky”, but I actually like that. If someone is just wanting to get into some “skank” THIS is now the one I would recommend. It’s STILL fruity, but the scent really does remind me of a hot, and sweaty day in the sun. So it’s a LITTLE dirtyISH, but not really!?!?",07/27/20 17:31,Banana ladyslipper
The Comforter Lush,"up for swap,pm me if u are interested",06/17/16 16:09,lucifera
The Comforter Lush,"Bought the solid and yeah, cat pee. Thought I'd try it anyway in case my nose was just being crazy and it smelled all weird and herb-ish on top of the pee smell.

Really hate Lush's ""limited edition"" shenanigans because the ebayers are killing me.

Anyone know how to get rid of the pee smell? Melt it down maybe?

Because the Comforter bubble bar and lotion, and the ""You Snap the Whip"" all smelled fantastic!

Edit: Just bought a bottle of the liquid -that arrived broken all to hell, but managed to save maybe a third of it- and while it is really, really sweet smelling I'm still getting hint of cat pee. Wtf is up with this perfume? The liquid isn't nearly as bad as the solid, but damn. Something in this is ruining the scent.",07/26/15 20:17,QueenieBee
The Comforter Lush,"I have the solid version of this fragrance. It is a bit licorice-like at first, but then it develops into something creamy, fruity, and soft. I am a huge bergamot fan, and I do get a bit of that. I enjoy this fragrance, but it doesn't last all day. Since it is a solid, I can toss it in my purse to refresh, though. I can't comment on the liquid version, sadly.",03/11/14 18:38,fartknocker
The Comforter Lush,"I blind bought this online in 2012 during the Lush forum special sale that year (I say that in order to establish that the perfume was fresh, presumably no issues with it). I got a very strong cat urine odor with it, just nothing but cat pee -- some other reviews on the web say this as well. I wish I'd sought out more reviews before buying it, oh well. It's definitely one to try before you buy.",01/19/14 12:14,ChypreAnn
The Comforter Lush,"This is the same scent of Lush's best selling bubble bar.

I love it! There's a liquorice accord to it which i love (Try Lush's 'Lord of the Goathorn' if you're also a liquorice fan!) as well as the blackcurrants mmmm :)

I was lucky enough to buy a few bottles of this at the Gorilla pop up shop at the Edinburgh Fringe Festival last year.",01/19/14 11:32,VintageViolet_
Potion Lush,RIP Potion. I'll never forget how I doused myself in you in the mid-2000s :(,11/16/21 16:22,faustbanana
Pansy Lush,impossible for me to describe but quite lovely. natural smelling but not in a patchouli/granola way.,10/27/25 14:00,cassieraeboyle
Pansy Lush,"opening is ok, the rest is just straight up typical chilean old grandpa. i hate it",10/19/25 13:42,Dorothy Bell
Pansy Lush,"i initially walked into lush looking for guardian of the forest body spray, as i have been longing to smell like a druid. unfortunately, they were out of stock. which led me to pansy.. love at first spray. i find that it just melts into the skin, the rosemary note is particularly pronounced on me, hints of white musk. i dislike perfumes that make me smell of..perfume. i prefer intimate, skin scents - easily found in nature. pansy ticks all my boxes. it is warm and earthy, it reminds me of the lillith fair, very 90s singer songwriter. this is my new go to perfume",10/15/25 03:43,sweetgwendoline
Pansy Lush,This smells like clean laundry but the laundry was done in a river in the forest. And the soap was made from flowers and herbs. And the laundry was line dried in a clearing with wildflowers. Can you tell this is my favorite perfume?,10/14/25 09:42,Lou.aoea
Pansy Lush,"Pansy is lovely. It is so SOFT! I'm in my late 20s and love old lady scents - though sometimes they can be a bit overwhelming. However Pansy feels like the perfect substitute for that. It has a sense of wiseness to it, some sophistication. It feels like it pairs well with talking about old memories. Having said that it smells like an old perosn, I feel like the said person would be someone a bit quirky and Earthy! It is certainly complimentary to natural body odour, it sits very nicely. It makes me want to frolic through a field with my partner.",10/04/25 05:45,Halo_land
Pansy Lush,"This is pretty musky to my nose. Not a lot of mentions of that. Also soapy. Unfortunately the green, fresh rosemary notes fade pretty quickly. Wish I wouldn't have bought a 100 ml bottle before testing it out a few times. Not saying it's bad but it's not good either.",09/30/25 17:55,Vonette
Pansy Lush,this is such a baffling and sexy scent. the rosemary comes across super strong to me so it reminds me of like a middle aged mountain woman who has an herb garden and washes her hands frequently. this could be the scent of a hand soap. however i can’t stop smelling it on me for some reason i think it fabulously complements the scent of skin rather than competing with natural stink or “smelling like perfume.” it just smells like part of you and makes you feel measurably more grown-womanly and alluring. spray this on some hot skin in store because a test strip doesn’t even give you half of it,09/22/25 16:59,disgraced
Pansy Lush,I wore this on my first date with my now long term partner and I do believe this greatly influenced how well it went,09/16/25 07:05,zeozeozeo
Pansy Lush,"This is an unbelievably sexy fragrance in my very humble opinion. I don’t love perfume. I definitely don’t love straight up florals. I’m usually into fruity body sprays. But this, oh my gosh! It smells like the hottest person you know, male or female, has gotten sweaty picking oranges but they showered right before and the phermones compliment their bougie soap perfectly. It’s clean but natural, simple but elevated. I smell citrus and the cleanest, slightly powdery musk.",09/07/25 14:45,MeanMama
