product_name,review_content,review_date,reviewer_name
Chloé Rose Edition Chloé,"I haven't tried the original, so I can't compare them, but I liked it. First I couldn't notice the rose which I desire to sniff ,I think because of the other scents in the store. When I got out for fresh air, I realized the rose. It's elegant and visible but not striking.",03/22/11 11:17,zumrut
Chloé Rose Edition Chloé,"I tested this today after recently buying the original and I can tell the difference but it's very subtle and I think the original is far more balanced. The rose that's been emphasised in this one is more like synthetic rose talc than a pure heady rose and that seems to dominate the other notes, so I'm very pleased I went for the original.",03/21/11 14:01,Bethesda
Chloé Rose Edition Chloé,"Like lucifera said, its the same Chloe fragrance in a slightly different packaging :/",02/19/11 15:49,Marki san
Chloé Rose Edition Chloé,"I had the change to try this, IMHO its just like the original but they just put a pink ribbon on the bottle instead of the original, didn't smelled the rose..
i'd stick to the original ;-)",02/19/11 12:50,lucifera
Orchidée de Minuit Chloé,"a midnight summer's dream...its so beautiful and dreamy. i imagine lying down on pillows on a roof and storytelling in marrakech. this scent inspired something in me. good blend of spice, vanilla, floral...i cant pinpoint any note clearly. beautiful creation",10/25/25 14:48,lmnsvgz
Orchidée de Minuit Chloé,This is gorgeous. A modern day TF velvet orchid but the performance is abysmal!,10/12/25 06:08,peachpetals
Orchidée de Minuit Chloé,"Immediate love, masterfully blended. I blind bought a full bottle and it is wonderful. Performance is below average, however.",10/07/25 09:11,KLMoore
Orchidée de Minuit Chloé,"tried a tester of this on a whim and fell immediately in love. spritz on my wrist, inner elbows, and behind my ears, and i was getting compliments all day. felt absolutely fabulous. very warm, sweet scents, subtle powder notes which i absolutely love. it leans a little more feminine but the musk notes kind of bring it more towards unisex for me. unfortunately quite spenny so i'm dropping hints to friends and family for gift ideas.",09/03/25 14:13,aubster44
Orchidée de Minuit Chloé,"Beautiful Beautiful boozy vanilla. Such a sophisticated, elegant and evening vanilla. So so good!

Vanilla galore with rum and a hint of styrax (almost cookie like).

Patchouli is almost nonexistent on my skin but rounds the scent perfectly.

Cold weather scent for sure!",08/01/25 08:36,Bibi16
Orchidée de Minuit Chloé,"Orchidee de Minuit by Chloe is what I call a masterfully executed, mass appealing and super likeable warm, ambery, vanilla based perfume with floral, boozy and patchouli nuances. It’s nothing special as far as the notes listed are, but the scent smells super appealing and addictive. It’s very designer like, nothing in it that makes me think it’s worth the price, performance including, but I find it so elegant and beautiful that I would consider buying it.

It has something very catchy and interesting in the way it has been composed, that I find very beautiful and classy.

Despite being nothing new, it has that addictive smell that I find myself drawn to. There are some perfumes that are nothing groundbreaking but smell so good to me that I can’t stop thinking about them. Orchidee de Minuit falls in this category!

100% a feminine scent. All ages appropriate, excluding teens because of its price, don’t think many could afford to buy it. Dumb reach type of perfume that feels appropriate for most occasions.",04/26/25 06:07,Maya lilac
Orchidée de Minuit Chloé,"One of my favorites in my 100 perfume collection, definitely top 3. The scent is very unique and at the same time extremely wearable, i have used up 1/2 of the bottle already and bought a back up yesterday. Good price, good scent, highly recommended.",03/24/25 17:04,Angelcat710
Orchidée de Minuit Chloé,"Well blended Oriental floral - a soft boozy floral, more balanced take in the vein of TF Black Orchid which is too dry for me, I don't see a resemblance to Black Opium. I really enjoy ODM thus far, to me this is something I'd wear on a night out. A well composed fragrance, if this was a colour, it would be amethyst. It reminds of fragrances from yonder past in a good way.",03/07/25 01:47,Samantha 12
Orchidée de Minuit Chloé,"This opens with a very vintage smell. I don’t know what notes I’m smelling but it’s not to my taste. The dry down is a bit better and it does become a skin scent relatively quickly, but there’s a note that just doesn’t agree with me. I find this scent really dry and a bit nauseating. Maybe it’s the styrax and cloves, I’m not sure but it’s a hard pass for me.",03/06/25 06:30,CaroleAnne81
Orchidée de Minuit Chloé,"Midnight velvet, heavy with secrets, has unfurled with a rich swirl of dark rum and balsamic sweetness. It clings to the air—to The Tendril of your being—like candle wax dripping down its candelabra, dense and unwavering. The vanilla, if you can even call it that, pulsing beneath it all (and there is no better word to describe this than ALL) is thick and heady, unyielding and sultry, in an almost animal-like carnality. This is what I imagine dark room full of whispered confessions would smell like—feel like. Like a weight that lingers long after it’s gone, like a depth perhaps a sliver intoxicating, but in the way spirits are to an alcohol intolerant. Too bold, too heavy, too much. For me, this midnight bloom is more a shadow I’d rather leave behind, fearful of its tendencies to suffocate and veil.",01/07/25 05:31,luvoxlixir
Orchidée de Minuit Chloé,"Such a beautiful scent for all seasons
but weak performance😞",12/29/24 01:03,ichunsa
Orchidée de Minuit Chloé,"A ravishing ambery vanilla, Orchidée de Minuit cocoons you in gauzy layers of spice with a delicate floral undertone. It is translucent and warm, threaded through with tantalizing cloves (and a hint of nutmeg) against a backdrop of rum poured over a creamy vanilla. Vanilla pulls dark and languid on my skin, its piquant sweetness reminding me of French custard but with a sheer ambery glaze, like a mix of eclairs and creme brûlée, the gourmand tones offset by the smoky ambered patchouli.

The orchid brings a velveteen floral dimension, its balmy aroma a fantasy of plush, enveloping notes. It softens the styrax, benzoin and vanilla accord, lending the scent a suave, powdery texture. It also sets off the mysterious, carnal darkness of the base, making the flambéed quality of the ambery and woody notes come through in all their glory. The rum is present throughout, adding a voluptuous boozy nuance, which, to me, reminds of the boozy notes in my other date night staple—Voyage A Paris.

To me, Orchidée de Minuit is the ideal Friday night fume—voluptuous, sultry and ever so tempting. And while not exactly a powerhouse, it creates a diffuse cloud of scent, cloaking you in the most delicious aroma that lingers for the entirety of the night.",08/23/24 21:08,MyMuse
Orchidée de Minuit Chloé,"Ambery and warm spicy, prominent patchouli in the base. It is transparent and has just a tad of sweetness. It is nice but I would have preferred more vanilla in the base. Feminine leaning to my nose. Projection and longevity are quite weak and close wearing. Had really high hopes but I will pass.",08/20/24 11:33,>Happy Cat<
See by Chloé Si Belle Chloé,"very thin very weak smelling, its so faint , old sample tested",02/17/23 20:29,JamesPawn
See by Chloé Si Belle Chloé,"Soft but strong, sweet but sexy.
Si Belle tell another story compare to the original version. This one reminds me of a confident woman who is fearless and ready to open any door to see the new world.
It's a pretty floral scent with a twist. Birch leaf gives some dusty feeling to the floral and creamy base is so gorgeous. Unfortunately, it's limited edition so I cannot wear it as much as I want. Common, Chloe!! Why did you do that to all of your amazing fragrances?!",05/16/22 23:40,ShiraJemJem
See by Chloé Si Belle Chloé,"I don’t get any white florals in this even after the dry down.
On initial spray you get .. Citrus , Bitter orange , with faint woody amber notes
On the dry down you’re left with only the citrus .. sourness ?
Personally don’t like the sour notes for the summer🥲 because in my country we get so much humidity so I prefer more fresh light perfumes.

I currently use it for layering with other perfumes.",05/12/22 07:47,Mary.am1
