product_name,review_content,review_date,reviewer_name
CK One Summer 2016 Calvin Klein,"I just got this one. I really like this one. Once I wear it more I will do a perfume review on youtube sometime next week. I can say this is better than CK2 by far! I can smell the lime mojito the most, there is a slight lemon. I also smell the Juniper I think the notes mix well together. This perfume is a slight salty as well, but is more tolerable than CK2. This years CK One Summer is a must. Once it dries down I can start to smell the Moss, and Ceder coming through.",02/12/16 17:21,lizzyshreds
CK One Summer 2016 Calvin Klein,"The notes on this one seem very interesting..
But the problem with these notes is that they generally dont last long.
Cant wait to smell it though :D",02/01/16 23:18,vivek_hardikar
CK One Summer 2016 Calvin Klein,"sounds great,loved most of summer editions but 2005 will remain my fave forever",01/29/16 11:11,ZELJO
CK One Summer 2016 Calvin Klein,"All who vote on a fragrance before it is even released should be sentenced to live in a very small space for a week, while wearing Secretions Magnifiques for the duration of the punishment.",01/29/16 09:17,Deefit
CK One Summer 2016 Calvin Klein,"Why they keep making blue and green bottle in a row??? 2012 Green, 2013 Blue, 2014 Green, 2015 Blue, now 2016 Green again? Oh please.. you can use red and yellow, it's gonna be more interesting for summer",01/29/16 06:26,rickyfreaky13
CK One Summer 2016 Calvin Klein,By the notes of this year's Summer Edition I actually might like this one. I love lime.,01/29/16 02:15,lizzyshreds
CK One Summer 2011 Calvin Klein,"Like many other CK One summer flankers, the theme is being citrusy fresh, with a bit of sweetness, reminding people of a refreshing summer drink.

I used to appreciate these annual releases with their different bottle colour design and little twist on the note. But of course, with more experience of different fragrances, these flankers or say, most Calvin Klein fragrances fall into the boring category unfortunately.

I remember back to 2011, when I first tried this, the mandarin note has a resemblance of CK Be. But this one is much fruitier than being herbal. There's a little white floral element as well.

Tried it again in the summer last year. Hate it! Still got the fruity mandarin opening, but soon it drys down to a really low quality powder. It smells sugary sticky at the same time. Maybe the bottle went bad I am not sure.

You wouldn't miss anything if you didn't try this.",09/01/17 06:02,GeorgeY
CK One Summer 2011 Calvin Klein,"Found a huge bottle of this at Marshals today for 19.99!!! I snapped it up considering I see them on EBay for $75+ Haven't tried it yet, but wanted to share that with ya'll so you can check your local Marshals/TJ MAXX if you're looking for this.",04/12/17 18:34,savageinstrangeland
CK One Summer 2011 Calvin Klein,"scent : 6/10
sillage : 7/10
longevity :6/10
100% day fragrance
aquatic scent",12/07/16 04:51,rakan1985
CK One Summer 2011 Calvin Klein,"I am in love with these Summer ones- pun intended! I am collecting what I still can pheasibly-I am not paying an arm and leg for the much older years. If I LOVE it, it will be bitter sweet anyway! First off I will say I have 2015-2011, this being the oldest one, but newest to me. I started collecting backwards, with 2014 being my first and very favorite year! It is the most feminine out of all the years I have. It's def 50/50-a truly unisex scent! It might even be too feminine for some fellas!! I don't know how feminine the years 2010-2005 were, but for unisex fragrances the rest are all a little more masculine about 60/40. The water, mint, watermelon, and cucumber notes (each have at least one) are what make them wearable for ladies. I LOVE them, but I have always loved wearing polo sport and other aquatic men's fragrances once in awhile anyway. If you love the smell of a man so much you wear those scents EVER, you'll love this line! If you love most citrus scents, you'll love this line as well. This particular scent is nice, very citrus and aquatic, but the kicker in this scent of me is the fern. It's def a more green scent that the others because of that! It makes this one unique, as well as the awesome bottle! The 2015-2013 bottles were all more similar in color schemes, so this one stands out for that reason as well! They are going quick, this is the oldest year I was able to get reasonably! eBay is still rocking them, so don't hesitate!",07/29/15 22:00,Jenyjane
CK One Summer 2011 Calvin Klein,I still wonder what the Romanian flag is doing on the bottle xD,06/10/15 04:32,SoheePark
CK One Summer 2011 Calvin Klein,"Citrus explosion! Too sweet and cloying. The bottle is good though! I got this as prize from my company. I only used 10% of it and grew weary of the fragrance. I always compare it with the original CK One and I tell you, none of the other versions comes close to the Classic Ck One. Period.",03/27/14 11:14,trevorstilerocks
CK One Summer 2011 Calvin Klein,"I absolutely LOVE this particular edition of CK SUMMER! It is my all time favorite, I am so sad I cannot buy it anymore…! The other versions of CK summer do not even come close to this one. A one of a kind! So perfectly fresh and sweet at the same time. A perfect summer fragance. I will never like a perfume so much anymore. I could wear this all my life!",01/20/14 16:11,mariabolacha
CK One Summer 2011 Calvin Klein,"This was a great one, but men in store hated the bottle due to the colour scheme.",06/15/13 16:01,jovejove
CK One Summer 2011 Calvin Klein,The coolest bottle ever. Looks like the romanian flag.,11/22/12 17:59,cruspy
CK One Summer 2011 Calvin Klein,"I'm totally addicted to this right now. I wanna wear it every day! It's SO fresh and cool, it feels so good on my skin! Perfect for hot summer days.",10/31/12 05:37,pri_alip
CK One Summer 2011 Calvin Klein,"Too much citruses, smelled like car freshener! But still better than the 2010 version",10/25/12 09:53,rickyfreaky13
CK One Summer 2011 Calvin Klein,"Nicolay, I couldn't agree more.",09/04/12 02:27,maday
CK One Summer 2011 Calvin Klein,"What can I say? I am a little disappointed! Unable to determine the leading aroma. Perhaps more floral - freesia and a little fruit - fresh peach. Where are the melon, the ocean, the tangerine? I can't feel any citrus notes. Musc and cedar comes less excess.
The longevity, the sillage and the projection are horrible - around an hour!
A big mistake!",07/30/12 10:34,nikolay_marinchev
CK One Summer 2011 Calvin Klein,"Purchased a bottle last May from an airport (good value for a 3.4oz/100ml bottle), and used it not only through the summer of 2011 but sporadically the rest of the year.

Just like a ""summer scent"" should be, it's super fresh, I'm also inclined to say it's more masculine than feminine - however, longevity and projection is horrible. I tried lathering myself in it, but it still disappears after only a few moments.

The rainbow bottle is so beautiful, I decided to keep it even though the scent ran out long ago.",06/16/12 04:37,pinballsummer
CK One Summer 2011 Calvin Klein,"Oh my, where is this minty note coming from? I don't get any citrus at all, what's wrong with me :(
Quite masculine too. I need to think a bit whether I like it or not.
Nope, don't think I do :(",06/01/12 07:17,Lettukestit
CK One Summer 2011 Calvin Klein,cK also states you should apply up to 4 to 5 sprays with this fragrance. lather up. great with an extremely large bottle!,04/04/12 10:20,mrsocal
CK One Summer 2011 Calvin Klein,"My go to of last Summer. A day of doing nothing important this is what I reached for.
Fresh citrus scent, unisex yes but could possibly be put on the more masculine side of the scale. Not that I mind that I still love the scent.",04/03/12 06:17,PetalBloom
